,Date,Open,High,Low,Adj Close,Volume,Div
134,2020-11-24 14:10:00+05:30,2725.1,2727.0,2724.5,2725.5,23244,0
135,2020-11-24 14:15:00+05:30,2725.5,2725.5,2721.85,2724.05,19141,0
136,2020-11-24 14:20:00+05:30,2724.05,2725.8,2722.3,2724.1,18449,0
137,2020-11-24 14:25:00+05:30,2724.05,2725.5,2721.55,2721.7,19312,0
138,2020-11-24 14:30:00+05:30,2721.6,2721.7,2718.3,2721.6,27800,0
139,2020-11-24 14:35:00+05:30,2721.75,2723.6,2720.15,2722.6,14469,0
140,2020-11-24 14:40:00+05:30,2723.0,2725.0,2722.45,2724.8,26528,0
141,2020-11-24 14:45:00+05:30,2724.8,2724.8,2722.65,2724.0,21059,0
142,2020-11-24 14:50:00+05:30,2724.0,2724.7,2721.65,2722.05,24389,0
143,2020-11-24 14:55:00+05:30,2722.0,2724.0,2721.05,2721.7,20852,0
144,2020-11-24 15:00:00+05:30,2721.55,2722.5,2720.0,2720.2,44720,0
145,2020-11-24 15:05:00+05:30,2720.05,2723.0,2720.05,2721.15,40336,0
146,2020-11-24 15:10:00+05:30,2721.15,2722.0,2720.0,2721.0,77602,0
147,2020-11-24 15:15:00+05:30,2721.0,2723.5,2720.6,2722.4,84959,0
148,2020-11-24 15:20:00+05:30,2722.5,2724.95,2720.2,2724.8,81903,0
149,2020-11-24 15:25:00+05:30,2724.5,2727.0,2722.1,2726.0,62325,0
150,2020-11-25 09:15:00+05:30,2729.0,2729.15,2710.0,2717.4,184771,0
151,2020-11-25 09:20:00+05:30,2718.0,2727.75,2717.7,2719.9,83351,0
152,2020-11-25 09:25:00+05:30,2720.0,2724.2,2718.0,2721.55,49442,0
153,2020-11-25 09:30:00+05:30,2721.5,2721.5,2715.2,2715.7,54687,0
154,2020-11-25 09:35:00+05:30,2715.7,2716.65,2711.15,2714.45,58106,0
155,2020-11-25 09:40:00+05:30,2714.0,2718.45,2713.05,2716.0,38159,0
156,2020-11-25 09:45:00+05:30,2715.15,2716.0,2711.1,2711.15,32856,0
157,2020-11-25 09:50:00+05:30,2711.15,2714.3,2710.05,2711.0,41776,0
158,2020-11-25 09:55:00+05:30,2711.0,2711.0,2707.0,2708.55,62832,0
159,2020-11-25 10:00:00+05:30,2708.8,2708.8,2705.0,2706.0,44575,0
160,2020-11-25 10:05:00+05:30,2706.35,2707.45,2701.5,2701.95,63283,0
161,2020-11-25 10:10:00+05:30,2701.5,2702.05,2693.05,2693.65,122538,0
162,2020-11-25 10:15:00+05:30,2693.05,2693.85,2688.7,2692.65,77710,0
163,2020-11-25 10:20:00+05:30,2693.0,2696.9,2692.0,2696.8,45229,0
164,2020-11-25 10:25:00+05:30,2696.5,2698.7,2691.5,2696.8,43549,0
165,2020-11-25 10:30:00+05:30,2695.55,2697.75,2693.55,2696.0,26130,0
166,2020-11-25 10:35:00+05:30,2696.0,2697.0,2695.0,2696.7,22189,0
167,2020-11-25 10:40:00+05:30,2696.5,2702.0,2696.0,2701.85,34700,0
168,2020-11-25 10:45:00+05:30,2702.0,2703.0,2697.25,2699.75,45094,0
169,2020-11-25 10:50:00+05:30,2699.0,2700.0,2698.0,2699.05,21988,0
170,2020-11-25 10:55:00+05:30,2699.1,2701.25,2699.0,2701.0,27865,0
171,2020-11-25 11:00:00+05:30,2701.0,2704.8,2700.15,2703.0,32299,0
172,2020-11-25 11:05:00+05:30,2702.95,2705.95,2700.05,2700.15,34382,0
173,2020-11-25 11:10:00+05:30,2700.15,2704.0,2698.75,2704.0,33497,0
174,2020-11-25 11:15:00+05:30,2703.95,2712.0,2703.55,2711.3,61634,0
175,2020-11-25 11:20:00+05:30,2711.15,2718.7,2710.0,2716.05,88823,0
176,2020-11-25 11:25:00+05:30,2716.0,2717.65,2712.0,2716.0,45242,0
177,2020-11-25 11:30:00+05:30,2716.55,2718.0,2710.15,2714.6,37507,0
178,2020-11-25 11:35:00+05:30,2714.2,2714.6,2708.15,2713.5,33721,0
179,2020-11-25 11:40:00+05:30,2713.7,2713.8,2709.0,2711.3,33836,0
180,2020-11-25 11:45:00+05:30,2711.25,2717.25,2710.0,2715.8,73467,0
181,2020-11-25 11:50:00+05:30,2715.3,2715.8,2712.0,2712.95,42281,0
182,2020-11-25 11:55:00+05:30,2713.0,2713.0,2708.6,2710.1,45705,0
183,2020-11-25 12:00:00+05:30,2710.1,2711.75,2708.0,2709.05,25553,0
184,2020-11-25 12:05:00+05:30,2709.05,2710.2,2707.2,2707.95,26250,0
185,2020-11-25 12:10:00+05:30,2707.2,2708.25,2705.7,2706.2,27476,0
186,2020-11-25 12:15:00+05:30,2706.25,2713.1,2706.2,2712.5,31447,0
187,2020-11-25 12:20:00+05:30,2712.8,2712.9,2709.0,2710.0,35307,0
188,2020-11-25 12:25:00+05:30,2710.05,2711.0,2708.0,2709.5,26628,0
189,2020-11-25 12:30:00+05:30,2709.5,2711.05,2708.15,2710.7,15765,0
190,2020-11-25 12:35:00+05:30,2710.7,2712.0,2710.1,2710.3,13047,0
191,2020-11-25 12:40:00+05:30,2710.2,2712.85,2709.25,2712.85,21433,0
192,2020-11-25 12:45:00+05:30,2712.9,2713.0,2710.1,2710.35,15468,0
193,2020-11-25 12:50:00+05:30,2710.35,2712.0,2709.0,2712.0,24657,0
194,2020-11-25 12:55:00+05:30,2711.95,2712.0,2708.35,2709.3,24429,0
195,2020-11-25 13:00:00+05:30,2709.85,2712.0,2709.0,2710.7,13996,0
196,2020-11-25 13:05:00+05:30,2710.7,2712.95,2709.75,2712.95,20350,0
197,2020-11-25 13:10:00+05:30,2712.9,2714.7,2712.4,2714.45,20685,0
198,2020-11-25 13:15:00+05:30,2714.8,2716.0,2713.0,2713.8,32395,0
199,2020-11-25 13:20:00+05:30,2713.85,2716.55,2713.0,2716.0,27787,0
200,2020-11-25 13:25:00+05:30,2716.0,2718.0,2715.5,2715.85,35329,0
201,2020-11-25 13:30:00+05:30,2716.05,2718.0,2714.7,2715.0,28793,0
202,2020-11-25 13:35:00+05:30,2715.0,2718.6,2714.55,2718.35,22236,0
203,2020-11-25 13:40:00+05:30,2718.35,2719.7,2715.9,2718.5,36302,0
204,2020-11-25 13:45:00+05:30,2718.1,2719.95,2714.0,2715.25,37828,0
205,2020-11-25 13:50:00+05:30,2715.15,2715.25,2710.0,2711.05,32275,0
206,2020-11-25 13:55:00+05:30,2711.0,2714.0,2708.35,2708.35,36232,0
207,2020-11-25 14:00:00+05:30,2708.35,2710.15,2702.35,2702.35,67773,0
208,2020-11-25 14:05:00+05:30,2703.0,2705.0,2701.0,2702.35,49727,0
209,2020-11-25 14:10:00+05:30,2702.35,2705.0,2700.05,2703.0,46818,0
210,2020-11-25 14:15:00+05:30,2703.0,2704.25,2700.0,2703.05,30863,0
211,2020-11-25 14:20:00+05:30,2702.65,2705.25,2701.05,2702.95,30746,0
212,2020-11-25 14:25:00+05:30,2702.4,2706.65,2701.0,2704.0,36092,0
213,2020-11-25 14:30:00+05:30,2703.1,2708.4,2702.0,2703.8,42243,0
214,2020-11-25 14:35:00+05:30,2704.75,2706.9,2701.7,2703.5,35820,0
215,2020-11-25 14:40:00+05:30,2703.5,2706.0,2701.1,2705.75,29032,0
216,2020-11-25 14:45:00+05:30,2705.75,2706.0,2703.1,2705.0,19799,0
217,2020-11-25 14:50:00+05:30,2705.85,2709.0,2705.0,2706.1,45008,0
218,2020-11-25 14:55:00+05:30,2706.1,2708.8,2704.05,2708.55,33469,0
219,2020-11-25 15:00:00+05:30,2708.65,2708.65,2705.0,2706.0,41637,0
220,2020-11-25 15:05:00+05:30,2706.65,2706.65,2703.0,2705.55,56486,0
221,2020-11-25 15:10:00+05:30,2705.8,2706.15,2701.0,2701.95,77087,0
222,2020-11-25 15:15:00+05:30,2701.95,2702.75,2700.0,2701.85,97100,0
223,2020-11-25 15:20:00+05:30,2702.0,2702.95,2696.05,2696.75,98938,0
224,2020-11-25 15:25:00+05:30,2697.25,2700.0,2694.8,2699.9,70004,0
225,2020-11-26 09:15:00+05:30,2686.0,2693.7,2680.15,2688.45,127538,0
226,2020-11-26 09:20:00+05:30,2688.45,2694.8,2685.1,2694.0,54806,0
227,2020-11-26 09:25:00+05:30,2694.0,2695.9,2690.7,2691.3,40079,0
228,2020-11-26 09:30:00+05:30,2691.3,2697.0,2691.1,2692.5,28721,0
229,2020-11-26 09:35:00+05:30,2692.8,2695.0,2690.1,2692.0,24736,0
230,2020-11-26 09:40:00+05:30,2692.0,2693.65,2690.25,2692.35,19180,0
231,2020-11-26 09:45:00+05:30,2693.1,2696.4,2690.75,2692.25,29204,0
232,2020-11-26 09:50:00+05:30,2692.25,2695.0,2690.8,2695.0,21287,0
233,2020-11-26 09:55:00+05:30,2695.0,2701.35,2694.35,2699.65,46726,0
234,2020-11-26 10:00:00+05:30,2699.75,2699.8,2693.0,2695.5,22379,0
235,2020-11-26 10:05:00+05:30,2695.5,2696.0,2691.25,2692.0,26217,0
236,2020-11-26 10:10:00+05:30,2692.25,2693.0,2687.3,2688.75,34555,0
237,2020-11-26 10:15:00+05:30,2689.25,2689.25,2685.2,2686.2,35116,0
238,2020-11-26 10:20:00+05:30,2686.2,2689.0,2686.0,2687.0,20996,0
239,2020-11-26 10:25:00+05:30,2687.0,2688.8,2683.35,2684.0,33292,0
240,2020-11-26 10:30:00+05:30,2684.0,2686.85,2680.1,2685.8,68813,0
241,2020-11-26 10:35:00+05:30,2685.05,2688.9,2683.0,2685.0,28061,0
242,2020-11-26 10:40:00+05:30,2685.8,2686.8,2683.3,2686.8,17695,0
243,2020-11-26 10:45:00+05:30,2686.6,2691.0,2685.0,2688.85,50929,0
244,2020-11-26 10:50:00+05:30,2688.85,2694.45,2688.3,2691.95,19044,0
245,2020-11-26 10:55:00+05:30,2692.0,2699.85,2690.0,2695.85,84387,0
246,2020-11-26 11:00:00+05:30,2695.55,2698.0,2695.55,2698.0,18792,0
247,2020-11-26 11:05:00+05:30,2697.5,2702.55,2697.5,2700.05,37292,0
248,2020-11-26 11:10:00+05:30,2700.1,2701.35,2700.0,2700.75,19584,0
249,2020-11-26 11:15:00+05:30,2700.8,2700.95,2695.05,2696.65,23837,0
250,2020-11-26 11:20:00+05:30,2696.65,2698.85,2694.05,2697.9,16628,0
251,2020-11-26 11:25:00+05:30,2697.05,2698.35,2697.0,2698.35,9746,0
252,2020-11-26 11:30:00+05:30,2698.35,2698.35,2696.0,2696.25,11068,0
253,2020-11-26 11:35:00+05:30,2696.25,2696.95,2695.0,2695.0,12054,0
254,2020-11-26 11:40:00+05:30,2695.0,2698.55,2695.0,2698.5,13878,0
255,2020-11-26 11:45:00+05:30,2698.5,2698.6,2695.45,2697.6,13319,0
256,2020-11-26 11:50:00+05:30,2697.6,2699.95,2695.0,2695.05,13695,0
257,2020-11-26 11:55:00+05:30,2695.5,2698.15,2694.9,2698.0,11702,0
258,2020-11-26 12:00:00+05:30,2697.9,2698.0,2694.85,2695.75,15244,0
259,2020-11-26 12:05:00+05:30,2695.25,2695.75,2691.0,2695.0,19376,0
260,2020-11-26 12:10:00+05:30,2695.0,2697.9,2693.85,2695.1,11227,0
261,2020-11-26 12:15:00+05:30,2695.6,2697.0,2693.6,2695.85,10526,0
262,2020-11-26 12:20:00+05:30,2695.85,2698.85,2695.85,2698.85,11357,0
263,2020-11-26 12:25:00+05:30,2698.5,2704.35,2697.0,2703.7,24157,0
264,2020-11-26 12:30:00+05:30,2703.7,2705.0,2700.2,2703.4,23771,0
265,2020-11-26 12:35:00+05:30,2703.4,2705.0,2703.0,2704.45,16749,0
266,2020-11-26 12:40:00+05:30,2704.45,2708.95,2704.0,2708.0,37542,0
267,2020-11-26 12:45:00+05:30,2708.1,2715.0,2708.0,2711.65,51678,0
268,2020-11-26 12:50:00+05:30,2711.6,2712.9,2709.25,2710.95,26166,0
269,2020-11-26 12:55:00+05:30,2710.95,2713.3,2708.5,2710.15,34991,0
270,2020-11-26 13:00:00+05:30,2710.15,2716.95,2709.25,2714.0,32041,0
271,2020-11-26 13:05:00+05:30,2714.6,2714.7,2709.05,2710.2,30843,0
272,2020-11-26 13:10:00+05:30,2710.15,2714.55,2710.15,2712.25,19561,0
273,2020-11-26 13:15:00+05:30,2712.2,2713.9,2710.0,2713.4,25161,0
274,2020-11-26 13:20:00+05:30,2713.45,2714.8,2710.35,2713.2,24417,0
275,2020-11-26 13:25:00+05:30,2713.15,2714.95,2711.2,2711.25,18830,0
276,2020-11-26 13:30:00+05:30,2711.25,2714.0,2706.2,2708.1,29150,0
277,2020-11-26 13:35:00+05:30,2708.1,2714.75,2708.05,2714.6,26545,0
278,2020-11-26 13:40:00+05:30,2714.6,2714.8,2711.3,2711.3,15093,0
279,2020-11-26 13:45:00+05:30,2711.8,2712.0,2707.0,2710.2,21949,0
280,2020-11-26 13:50:00+05:30,2710.0,2710.95,2705.4,2705.7,15124,0
281,2020-11-26 13:55:00+05:30,2706.6,2709.0,2703.0,2708.15,20783,0
282,2020-11-26 14:00:00+05:30,2708.2,2711.2,2706.8,2709.65,17458,0
283,2020-11-26 14:05:00+05:30,2709.0,2709.8,2707.5,2708.75,10822,0
284,2020-11-26 14:10:00+05:30,2708.7,2713.0,2705.55,2710.95,27219,0
285,2020-11-26 14:15:00+05:30,2710.95,2711.9,2707.0,2707.2,19820,0
286,2020-11-26 14:20:00+05:30,2707.2,2707.4,2705.0,2705.9,16901,0
287,2020-11-26 14:25:00+05:30,2705.9,2705.9,2702.0,2705.5,23387,0
288,2020-11-26 14:30:00+05:30,2704.85,2706.7,2701.0,2703.4,16967,0
289,2020-11-26 14:35:00+05:30,2703.4,2705.0,2701.7,2704.25,21586,0
290,2020-11-26 14:40:00+05:30,2704.25,2707.55,2702.8,2706.05,15224,0
291,2020-11-26 14:45:00+05:30,2706.05,2706.5,2702.4,2704.1,13739,0
292,2020-11-26 14:50:00+05:30,2704.1,2705.0,2700.55,2704.5,22708,0
293,2020-11-26 14:55:00+05:30,2704.1,2706.7,2702.5,2705.45,29224,0
294,2020-11-26 15:00:00+05:30,2705.45,2717.9,2705.45,2716.5,96668,0
295,2020-11-26 15:05:00+05:30,2716.5,2724.0,2715.7,2720.85,79464,0
296,2020-11-26 15:10:00+05:30,2720.85,2723.7,2719.05,2721.95,81151,0
297,2020-11-26 15:15:00+05:30,2721.9,2724.8,2720.05,2721.1,71195,0
298,2020-11-26 15:20:00+05:30,2721.1,2723.0,2718.0,2722.55,74949,0
299,2020-11-26 15:25:00+05:30,2722.55,2730.95,2722.55,2727.0,87366,0
300,2020-11-27 09:15:00+05:30,2705.0,2717.7,2695.0,2703.0,173171,0
301,2020-11-27 09:20:00+05:30,2703.0,2712.4,2702.0,2707.95,77779,0
302,2020-11-27 09:25:00+05:30,2708.0,2708.9,2702.05,2705.35,61216,0
303,2020-11-27 09:30:00+05:30,2705.35,2709.65,2703.0,2703.6,51968,0
304,2020-11-27 09:35:00+05:30,2703.5,2709.0,2703.0,2704.75,49483,0
305,2020-11-27 09:40:00+05:30,2705.0,2706.5,2696.3,2696.3,70092,0
306,2020-11-27 09:45:00+05:30,2697.1,2701.65,2690.1,2694.8,130532,0
307,2020-11-27 09:50:00+05:30,2694.45,2697.6,2691.15,2692.45,49286,0
308,2020-11-27 09:55:00+05:30,2692.45,2694.8,2688.0,2688.0,60802,0
309,2020-11-27 10:00:00+05:30,2688.0,2690.1,2686.0,2688.1,46132,0
310,2020-11-27 10:05:00+05:30,2688.1,2692.0,2686.25,2690.7,49952,0
311,2020-11-27 10:10:00+05:30,2690.7,2691.4,2685.65,2688.85,44255,0
312,2020-11-27 10:15:00+05:30,2688.85,2690.85,2685.0,2689.35,39281,0
313,2020-11-27 10:20:00+05:30,2689.35,2695.9,2687.75,2694.0,37842,0
314,2020-11-27 10:25:00+05:30,2694.15,2694.15,2690.7,2692.0,29377,0
315,2020-11-27 10:30:00+05:30,2692.45,2692.45,2687.0,2687.0,30654,0
316,2020-11-27 10:35:00+05:30,2686.5,2687.25,2685.0,2686.7,38742,0
317,2020-11-27 10:40:00+05:30,2686.7,2688.75,2685.6,2688.0,29727,0
318,2020-11-27 10:45:00+05:30,2688.0,2689.95,2686.0,2689.6,28385,0
319,2020-11-27 10:50:00+05:30,2689.6,2691.85,2688.35,2689.95,25506,0
320,2020-11-27 10:55:00+05:30,2689.95,2692.0,2688.0,2688.9,31006,0
321,2020-11-27 11:00:00+05:30,2689.0,2689.0,2681.0,2683.95,50560,0
322,2020-11-27 11:05:00+05:30,2683.8,2686.1,2682.25,2683.5,34831,0
323,2020-11-27 11:10:00+05:30,2683.5,2685.55,2683.0,2685.2,26099,0
324,2020-11-27 11:15:00+05:30,2685.2,2688.65,2683.95,2686.0,41475,0
325,2020-11-27 11:20:00+05:30,2686.2,2690.0,2685.0,2688.65,46824,0
326,2020-11-27 11:25:00+05:30,2688.6,2689.8,2686.3,2688.05,30117,0
327,2020-11-27 11:30:00+05:30,2688.0,2689.0,2683.0,2684.4,24846,0
328,2020-11-27 11:35:00+05:30,2684.4,2685.25,2674.65,2677.5,125060,0
329,2020-11-27 11:40:00+05:30,2677.6,2681.15,2676.75,2677.8,47170,0
330,2020-11-27 11:45:00+05:30,2677.85,2685.0,2676.5,2682.75,66473,0
331,2020-11-27 11:50:00+05:30,2683.35,2687.5,2682.05,2686.9,41992,0
332,2020-11-27 11:55:00+05:30,2686.9,2687.4,2684.0,2686.95,36541,0
333,2020-11-27 12:00:00+05:30,2686.95,2688.35,2684.05,2685.0,46924,0
334,2020-11-27 12:05:00+05:30,2685.0,2690.0,2683.6,2689.95,43417,0
335,2020-11-27 12:10:00+05:30,2689.95,2690.0,2687.15,2687.55,38198,0
336,2020-11-27 12:15:00+05:30,2688.0,2692.0,2686.85,2690.8,37857,0
337,2020-11-27 12:20:00+05:30,2690.8,2691.1,2685.4,2688.55,29122,0
338,2020-11-27 12:25:00+05:30,2688.75,2695.0,2687.1,2695.0,49149,0
339,2020-11-27 12:30:00+05:30,2695.0,2695.0,2692.2,2694.55,45088,0
340,2020-11-27 12:35:00+05:30,2694.55,2697.5,2692.7,2692.95,43793,0
341,2020-11-27 12:40:00+05:30,2692.05,2696.7,2691.2,2695.0,68108,0
342,2020-11-27 12:45:00+05:30,2695.0,2695.0,2692.5,2693.45,39441,0
343,2020-11-27 12:50:00+05:30,2693.45,2693.45,2687.1,2688.75,46852,0
344,2020-11-27 12:55:00+05:30,2688.75,2691.0,2687.05,2688.85,29131,0
345,2020-11-27 13:00:00+05:30,2688.85,2691.75,2687.55,2690.1,23539,0
346,2020-11-27 13:05:00+05:30,2690.1,2691.0,2688.5,2689.9,22402,0
347,2020-11-27 13:10:00+05:30,2689.9,2690.35,2684.05,2685.3,41701,0
348,2020-11-27 13:15:00+05:30,2685.5,2686.8,2683.55,2685.55,34265,0
349,2020-11-27 13:20:00+05:30,2685.7,2686.0,2682.65,2683.95,30211,0
350,2020-11-27 13:25:00+05:30,2684.1,2684.95,2680.05,2684.15,42741,0
351,2020-11-27 13:30:00+05:30,2684.15,2685.0,2679.55,2682.9,41330,0
352,2020-11-27 13:35:00+05:30,2682.9,2687.75,2681.55,2687.65,43483,0
353,2020-11-27 13:40:00+05:30,2687.95,2690.0,2685.4,2686.75,45190,0
354,2020-11-27 13:45:00+05:30,2686.75,2688.95,2685.55,2685.95,36377,0
355,2020-11-27 13:50:00+05:30,2685.95,2688.95,2685.05,2685.45,34595,0
356,2020-11-27 13:55:00+05:30,2685.0,2685.45,2681.55,2682.65,36848,0
357,2020-11-27 14:00:00+05:30,2682.3,2684.55,2680.0,2681.0,32474,0
358,2020-11-27 14:05:00+05:30,2681.0,2681.9,2678.1,2679.65,37542,0
359,2020-11-27 14:10:00+05:30,2679.1,2683.8,2678.7,2683.05,33097,0
360,2020-11-27 14:15:00+05:30,2682.5,2683.0,2679.55,2680.55,42604,0
361,2020-11-27 14:20:00+05:30,2680.55,2683.2,2680.0,2681.45,36410,0
362,2020-11-27 14:25:00+05:30,2680.6,2682.95,2679.0,2681.5,47680,0
363,2020-11-27 14:30:00+05:30,2681.5,2681.5,2677.55,2678.8,45920,0
364,2020-11-27 14:35:00+05:30,2678.95,2680.65,2677.0,2679.3,39557,0
365,2020-11-27 14:40:00+05:30,2679.35,2679.8,2676.6,2677.2,36082,0
366,2020-11-27 14:45:00+05:30,2677.1,2679.1,2675.0,2677.65,52054,0
367,2020-11-27 14:50:00+05:30,2677.7,2685.0,2677.55,2683.65,70938,0
368,2020-11-27 14:55:00+05:30,2683.65,2685.0,2679.0,2679.85,48747,0
369,2020-11-27 15:00:00+05:30,2679.85,2681.95,2675.35,2675.75,424690,0
370,2020-11-27 15:05:00+05:30,2677.6,2684.95,2676.4,2682.55,420948,0
371,2020-11-27 15:10:00+05:30,2682.15,2689.9,2679.4,2685.6,470307,0
372,2020-11-27 15:15:00+05:30,2685.75,2685.9,2671.45,2677.4,555385,0
373,2020-11-27 15:20:00+05:30,2677.35,2681.25,2669.6,2675.2,567698,0
374,2020-11-27 15:25:00+05:30,2675.2,2690.0,2672.0,2678.0,429031,0
375,2020-12-01 09:15:00+05:30,2679.0,2679.0,2624.45,2667.9,307329,0
376,2020-12-01 09:20:00+05:30,2668.0,2675.0,2659.95,2674.05,118754,0
377,2020-12-01 09:25:00+05:30,2674.05,2688.4,2673.05,2685.5,123754,0
378,2020-12-01 09:30:00+05:30,2685.5,2688.75,2673.35,2674.95,101895,0
379,2020-12-01 09:35:00+05:30,2675.65,2679.8,2671.35,2675.85,80398,0
380,2020-12-01 09:40:00+05:30,2676.75,2681.7,2674.0,2680.4,52459,0
381,2020-12-01 09:45:00+05:30,2679.95,2683.45,2675.3,2680.0,52198,0
382,2020-12-01 09:50:00+05:30,2681.2,2686.0,2678.3,2683.5,59066,0
383,2020-12-01 09:55:00+05:30,2684.0,2684.0,2678.55,2680.2,42696,0
384,2020-12-01 10:00:00+05:30,2680.2,2685.25,2679.5,2682.0,49995,0
385,2020-12-01 10:05:00+05:30,2682.0,2689.9,2682.0,2689.85,66357,0
386,2020-12-01 10:10:00+05:30,2688.7,2690.0,2685.0,2688.05,81199,0
387,2020-12-01 10:15:00+05:30,2688.05,2688.65,2684.6,2688.0,56365,0
388,2020-12-01 10:20:00+05:30,2687.8,2688.45,2682.5,2682.65,31105,0
389,2020-12-01 10:25:00+05:30,2683.1,2683.4,2678.2,2682.1,43796,0
390,2020-12-01 10:30:00+05:30,2682.0,2683.15,2676.25,2680.95,31536,0
391,2020-12-01 10:35:00+05:30,2681.0,2689.3,2679.65,2688.1,28213,0
392,2020-12-01 10:40:00+05:30,2688.0,2692.0,2686.0,2688.0,36138,0
393,2020-12-01 10:45:00+05:30,2688.0,2692.0,2687.1,2689.7,39932,0
394,2020-12-01 10:50:00+05:30,2689.3,2690.6,2687.95,2689.6,28468,0
395,2020-12-01 10:55:00+05:30,2689.7,2692.0,2688.05,2690.05,24520,0
396,2020-12-01 11:00:00+05:30,2690.55,2692.0,2687.6,2690.2,31222,0
397,2020-12-01 11:05:00+05:30,2690.2,2694.4,2690.2,2693.95,41688,0
398,2020-12-01 11:10:00+05:30,2693.5,2694.3,2691.3,2691.9,23534,0
399,2020-12-01 11:15:00+05:30,2691.9,2696.4,2691.65,2695.0,35979,0
400,2020-12-01 11:20:00+05:30,2695.0,2704.6,2694.55,2704.6,91550,0
401,2020-12-01 11:25:00+05:30,2704.65,2708.5,2700.0,2700.05,116146,0
402,2020-12-01 11:30:00+05:30,2700.5,2702.95,2697.5,2700.3,45612,0
403,2020-12-01 11:35:00+05:30,2700.3,2701.0,2696.05,2697.9,22159,0
404,2020-12-01 11:40:00+05:30,2697.9,2703.0,2697.9,2702.0,22138,0
405,2020-12-01 11:45:00+05:30,2702.0,2702.0,2700.15,2701.55,12837,0
406,2020-12-01 11:50:00+05:30,2701.55,2703.5,2700.4,2702.7,14669,0
407,2020-12-01 11:55:00+05:30,2702.9,2704.85,2701.5,2704.15,13920,0
408,2020-12-01 12:00:00+05:30,2704.15,2704.15,2697.2,2699.75,22254,0
409,2020-12-01 12:05:00+05:30,2699.9,2700.0,2697.4,2699.55,9846,0
410,2020-12-01 12:10:00+05:30,2699.55,2699.65,2694.45,2698.3,25684,0
411,2020-12-01 12:15:00+05:30,2698.3,2701.4,2698.3,2701.0,12591,0
412,2020-12-01 12:20:00+05:30,2701.0,2701.75,2698.45,2699.85,9450,0
413,2020-12-01 12:25:00+05:30,2699.85,2701.75,2698.85,2700.55,15948,0
414,2020-12-01 12:30:00+05:30,2700.55,2703.3,2699.6,2702.5,19886,0
415,2020-12-01 12:35:00+05:30,2702.95,2704.0,2702.45,2703.5,17911,0
416,2020-12-01 12:40:00+05:30,2703.5,2707.95,2703.05,2705.15,39753,0
417,2020-12-01 12:45:00+05:30,2705.15,2705.95,2699.05,2699.6,27466,0
418,2020-12-01 12:50:00+05:30,2699.55,2704.5,2699.2,2701.85,26164,0
419,2020-12-01 12:55:00+05:30,2701.85,2704.5,2701.85,2703.05,14630,0
420,2020-12-01 13:00:00+05:30,2703.2,2704.0,2701.35,2703.4,11824,0
421,2020-12-01 13:05:00+05:30,2703.4,2703.55,2702.05,2703.0,9484,0
422,2020-12-01 13:10:00+05:30,2703.0,2704.0,2702.05,2703.3,11482,0
423,2020-12-01 13:15:00+05:30,2703.3,2708.95,2702.4,2706.4,51204,0
424,2020-12-01 13:20:00+05:30,2706.8,2706.95,2703.0,2703.45,20565,0
425,2020-12-01 13:25:00+05:30,2703.45,2703.9,2700.7,2701.6,28451,0
426,2020-12-01 13:30:00+05:30,2701.6,2704.35,2700.2,2703.0,15776,0
427,2020-12-01 13:35:00+05:30,2703.25,2706.8,2703.0,2706.75,16854,0
428,2020-12-01 13:40:00+05:30,2706.75,2706.9,2702.7,2703.9,15932,0
429,2020-12-01 13:45:00+05:30,2703.9,2707.8,2703.6,2707.25,20283,0
430,2020-12-01 13:50:00+05:30,2707.25,2707.75,2703.4,2705.95,19997,0
431,2020-12-01 13:55:00+05:30,2706.0,2706.0,2704.0,2705.7,10405,0
432,2020-12-01 14:00:00+05:30,2705.75,2707.95,2704.6,2706.8,17648,0
433,2020-12-01 14:05:00+05:30,2707.0,2710.0,2706.8,2709.8,44018,0
434,2020-12-01 14:10:00+05:30,2709.65,2709.8,2708.0,2709.25,16107,0
435,2020-12-01 14:15:00+05:30,2709.5,2709.7,2708.05,2709.0,12792,0
436,2020-12-01 14:20:00+05:30,2709.0,2711.4,2708.9,2711.4,23039,0
437,2020-12-01 14:25:00+05:30,2711.4,2714.95,2708.65,2714.3,36049,0
438,2020-12-01 14:30:00+05:30,2714.0,2717.0,2714.0,2715.0,46989,0
439,2020-12-01 14:35:00+05:30,2715.2,2715.7,2711.0,2713.0,20838,0
440,2020-12-01 14:40:00+05:30,2713.85,2714.1,2710.05,2711.4,15576,0
441,2020-12-01 14:45:00+05:30,2712.0,2712.6,2709.05,2711.4,29887,0
442,2020-12-01 14:50:00+05:30,2711.4,2713.0,2709.5,2710.9,15804,0
443,2020-12-01 14:55:00+05:30,2710.9,2712.15,2709.55,2711.1,32852,0
444,2020-12-01 15:00:00+05:30,2711.05,2721.0,2711.05,2716.2,148020,0
445,2020-12-01 15:05:00+05:30,2716.2,2726.9,2716.2,2725.7,116688,0
446,2020-12-01 15:10:00+05:30,2725.7,2731.1,2723.9,2730.65,129731,0
447,2020-12-01 15:15:00+05:30,2729.9,2732.95,2725.45,2732.55,131403,0
448,2020-12-01 15:20:00+05:30,2732.5,2735.25,2729.5,2733.75,126209,0
449,2020-12-01 15:25:00+05:30,2733.8,2735.9,2724.25,2729.0,84167,0
450,2020-12-02 09:15:00+05:30,2719.0,2739.0,2719.0,2724.05,225656,0
