,Date,Open,High,Low,Adj Close,Volume,Div
1385,2021-02-12 12:10:00+05:30,3212.85,3212.85,3207.45,3210.8,30464,0
1386,2021-02-12 12:15:00+05:30,3210.1,3212.0,3210.0,3211.95,10624,0
1387,2021-02-12 12:20:00+05:30,3211.95,3214.0,3211.15,3212.1,14619,0
1388,2021-02-12 12:25:00+05:30,3212.1,3212.3,3208.5,3208.7,13111,0
1389,2021-02-12 12:30:00+05:30,3209.0,3210.0,3203.45,3207.0,44505,0
1390,2021-02-12 12:35:00+05:30,3206.8,3209.0,3206.0,3208.0,17365,0
1391,2021-02-12 12:40:00+05:30,3208.25,3208.25,3204.0,3205.8,30278,0
1392,2021-02-12 12:45:00+05:30,3205.8,3207.0,3205.0,3205.85,20062,0
1393,2021-02-12 12:50:00+05:30,3206.75,3211.6,3205.15,3210.45,20480,0
1394,2021-02-12 12:55:00+05:30,3210.55,3212.0,3210.0,3210.95,20660,0
1395,2021-02-12 13:00:00+05:30,3210.95,3215.0,3210.0,3212.85,25265,0
1396,2021-02-12 13:05:00+05:30,3212.95,3215.25,3212.0,3213.7,17402,0
1397,2021-02-12 13:10:00+05:30,3214.4,3217.3,3213.0,3215.9,36332,0
1398,2021-02-12 13:15:00+05:30,3216.0,3216.0,3210.25,3210.45,25656,0
1399,2021-02-12 13:20:00+05:30,3210.45,3215.0,3209.5,3213.45,14450,0
1400,2021-02-12 13:25:00+05:30,3213.4,3215.5,3213.0,3215.0,19402,0
1401,2021-02-12 13:30:00+05:30,3215.0,3215.0,3211.35,3211.6,6207,0
1402,2021-02-12 13:35:00+05:30,3212.95,3213.0,3211.0,3212.05,6823,0
1403,2021-02-12 13:40:00+05:30,3211.65,3211.85,3205.0,3209.95,27892,0
1404,2021-02-12 13:45:00+05:30,3210.0,3212.0,3208.7,3210.7,7922,0
1405,2021-02-12 13:50:00+05:30,3211.0,3211.0,3202.5,3202.5,34588,0
1406,2021-02-12 13:55:00+05:30,3202.35,3202.5,3191.3,3198.0,65068,0
1407,2021-02-12 14:00:00+05:30,3196.75,3200.95,3182.8,3190.9,74126,0
1408,2021-02-12 14:05:00+05:30,3192.25,3201.45,3190.6,3197.0,18275,0
1409,2021-02-12 14:10:00+05:30,3197.6,3201.0,3193.5,3194.75,16476,0
1410,2021-02-12 14:15:00+05:30,3194.75,3199.0,3191.4,3197.7,13263,0
1411,2021-02-12 14:20:00+05:30,3197.0,3204.0,3195.6,3201.0,21663,0
1412,2021-02-12 14:25:00+05:30,3201.5,3202.0,3194.0,3194.0,19278,0
1413,2021-02-12 14:30:00+05:30,3194.75,3202.0,3194.25,3198.0,13798,0
1414,2021-02-12 14:35:00+05:30,3199.05,3199.7,3194.0,3194.5,12098,0
1415,2021-02-12 14:40:00+05:30,3195.5,3198.6,3194.0,3195.9,13091,0
1416,2021-02-12 14:45:00+05:30,3197.55,3198.0,3194.6,3197.4,7917,0
1417,2021-02-12 14:50:00+05:30,3197.7,3197.95,3194.25,3197.75,11721,0
1418,2021-02-12 14:55:00+05:30,3197.75,3197.95,3188.0,3188.0,19679,0
1419,2021-02-12 15:00:00+05:30,3189.05,3194.0,3187.0,3193.85,25941,0
1420,2021-02-12 15:05:00+05:30,3195.0,3195.55,3188.65,3190.35,34396,0
1421,2021-02-12 15:10:00+05:30,3189.7,3194.1,3186.35,3191.95,59728,0
1422,2021-02-12 15:15:00+05:30,3191.05,3193.0,3189.45,3191.0,54482,0
1423,2021-02-12 15:20:00+05:30,3190.3,3194.75,3188.2,3191.0,71752,0
1424,2021-02-12 15:25:00+05:30,3191.0,3192.0,3188.05,3188.25,34271,0
1425,2021-02-15 09:15:00+05:30,3209.0,3209.0,3177.95,3190.4,130476,0
1426,2021-02-15 09:20:00+05:30,3191.0,3191.5,3180.1,3187.05,49535,0
1427,2021-02-15 09:25:00+05:30,3188.0,3193.55,3185.05,3191.05,25209,0
1428,2021-02-15 09:30:00+05:30,3191.1,3192.0,3188.0,3190.0,22414,0
1429,2021-02-15 09:35:00+05:30,3190.0,3190.4,3178.45,3185.35,67386,0
1430,2021-02-15 09:40:00+05:30,3185.35,3190.75,3182.95,3190.0,17455,0
1431,2021-02-15 09:45:00+05:30,3190.55,3191.0,3183.15,3184.6,18134,0
1432,2021-02-15 09:50:00+05:30,3184.6,3187.4,3181.0,3184.6,19489,0
1433,2021-02-15 09:55:00+05:30,3184.65,3188.0,3182.2,3186.3,13159,0
1434,2021-02-15 10:00:00+05:30,3186.2,3186.5,3181.0,3181.5,17473,0
1435,2021-02-15 10:05:00+05:30,3181.15,3182.65,3172.4,3178.15,52437,0
1436,2021-02-15 10:10:00+05:30,3178.15,3178.8,3175.0,3176.05,28227,0
1437,2021-02-15 10:15:00+05:30,3176.0,3177.85,3172.0,3172.1,30283,0
1438,2021-02-15 10:20:00+05:30,3172.1,3175.4,3172.0,3173.2,22808,0
1439,2021-02-15 10:25:00+05:30,3173.2,3177.25,3172.05,3176.6,14492,0
1440,2021-02-15 10:30:00+05:30,3176.6,3177.55,3173.0,3173.45,16063,0
1441,2021-02-15 10:35:00+05:30,3173.45,3174.85,3167.2,3171.0,74053,0
1442,2021-02-15 10:40:00+05:30,3171.0,3172.0,3169.0,3170.6,14659,0
1443,2021-02-15 10:45:00+05:30,3170.6,3171.15,3168.05,3171.15,15674,0
1444,2021-02-15 10:50:00+05:30,3171.15,3171.15,3163.0,3166.25,40412,0
1445,2021-02-15 10:55:00+05:30,3166.25,3167.0,3163.3,3165.5,17992,0
1446,2021-02-15 11:00:00+05:30,3165.5,3166.65,3163.0,3165.0,22950,0
1447,2021-02-15 11:05:00+05:30,3164.5,3165.9,3163.0,3163.85,14127,0
1448,2021-02-15 11:10:00+05:30,3163.85,3165.0,3155.25,3156.15,49457,0
1449,2021-02-15 11:15:00+05:30,3156.95,3157.8,3155.0,3157.0,34417,0
1450,2021-02-15 11:20:00+05:30,3157.05,3162.45,3156.05,3160.85,34611,0
1451,2021-02-15 11:25:00+05:30,3160.85,3164.7,3160.85,3163.55,21772,0
1452,2021-02-15 11:30:00+05:30,3163.55,3163.55,3158.25,3162.9,19970,0
1453,2021-02-15 11:35:00+05:30,3162.9,3166.3,3162.4,3166.3,21105,0
1454,2021-02-15 11:40:00+05:30,3166.3,3167.9,3165.65,3166.0,34179,0
1455,2021-02-15 11:45:00+05:30,3166.15,3169.25,3166.0,3166.0,24163,0
1456,2021-02-15 11:50:00+05:30,3166.05,3168.0,3166.0,3167.05,14109,0
1457,2021-02-15 11:55:00+05:30,3167.05,3168.45,3166.75,3167.0,13195,0
1458,2021-02-15 12:00:00+05:30,3167.0,3167.45,3163.2,3165.7,65832,0
1459,2021-02-15 12:05:00+05:30,3165.7,3165.7,3161.4,3164.6,23811,0
1460,2021-02-15 12:10:00+05:30,3164.85,3166.0,3162.75,3163.9,7279,0
1461,2021-02-15 12:15:00+05:30,3163.65,3164.45,3161.1,3161.3,9371,0
1462,2021-02-15 12:20:00+05:30,3161.2,3161.4,3157.6,3158.1,31128,0
1463,2021-02-15 12:25:00+05:30,3158.1,3159.85,3156.0,3157.45,30132,0
1464,2021-02-15 12:30:00+05:30,3157.45,3159.9,3157.0,3159.3,15744,0
1465,2021-02-15 12:35:00+05:30,3159.3,3159.3,3156.0,3156.05,17102,0
1466,2021-02-15 12:40:00+05:30,3158.1,3161.4,3156.05,3161.1,13923,0
1467,2021-02-15 12:45:00+05:30,3161.25,3162.0,3157.0,3157.4,14538,0
1468,2021-02-15 12:50:00+05:30,3157.4,3158.65,3157.0,3157.7,12251,0
1469,2021-02-15 12:55:00+05:30,3157.7,3159.85,3157.25,3157.5,8746,0
1470,2021-02-15 13:00:00+05:30,3158.45,3160.0,3157.05,3158.55,9378,0
1471,2021-02-15 13:05:00+05:30,3158.55,3160.9,3158.05,3160.05,9826,0
1472,2021-02-15 13:10:00+05:30,3160.45,3161.5,3159.0,3161.5,9720,0
1473,2021-02-15 13:15:00+05:30,3161.75,3165.55,3161.3,3161.5,23012,0
1474,2021-02-15 13:20:00+05:30,3161.5,3161.5,3156.9,3157.0,28894,0
1475,2021-02-15 13:25:00+05:30,3157.15,3158.9,3155.0,3157.8,29945,0
1476,2021-02-15 13:30:00+05:30,3157.8,3157.8,3146.55,3150.25,95609,0
1477,2021-02-15 13:35:00+05:30,3151.05,3152.45,3145.6,3145.95,32817,0
1478,2021-02-15 13:40:00+05:30,3145.95,3150.8,3145.0,3146.05,43864,0
1479,2021-02-15 13:45:00+05:30,3147.1,3150.45,3146.05,3149.95,23597,0
1480,2021-02-15 13:50:00+05:30,3149.95,3149.95,3145.0,3146.0,43123,0
1481,2021-02-15 13:55:00+05:30,3146.1,3147.7,3146.0,3146.55,24573,0
1482,2021-02-15 14:00:00+05:30,3146.55,3146.55,3137.2,3141.5,63732,0
1483,2021-02-15 14:05:00+05:30,3141.5,3142.0,3133.75,3134.4,84307,0
1484,2021-02-15 14:10:00+05:30,3134.4,3138.55,3134.0,3136.5,38654,0
1485,2021-02-15 14:15:00+05:30,3136.5,3140.0,3135.8,3139.0,32720,0
1486,2021-02-15 14:20:00+05:30,3139.0,3149.45,3136.5,3145.0,38956,0
1487,2021-02-15 14:25:00+05:30,3145.05,3145.05,3138.0,3139.75,29496,0
1488,2021-02-15 14:30:00+05:30,3139.75,3142.5,3136.0,3136.8,36087,0
1489,2021-02-15 14:35:00+05:30,3136.8,3136.8,3133.0,3134.5,47107,0
1490,2021-02-15 14:40:00+05:30,3134.5,3137.75,3133.0,3135.15,36860,0
1491,2021-02-15 14:45:00+05:30,3136.0,3139.6,3135.1,3138.85,34496,0
1492,2021-02-15 14:50:00+05:30,3138.8,3140.0,3133.05,3136.25,44878,0
1493,2021-02-15 14:55:00+05:30,3134.8,3137.35,3132.0,3136.65,56657,0
1494,2021-02-15 15:00:00+05:30,3136.65,3137.6,3133.3,3137.0,53622,0
1495,2021-02-15 15:05:00+05:30,3136.2,3137.55,3133.0,3137.55,48973,0
1496,2021-02-15 15:10:00+05:30,3137.55,3143.0,3136.5,3142.5,66986,0
1497,2021-02-15 15:15:00+05:30,3142.2,3144.95,3140.0,3140.7,74933,0
1498,2021-02-15 15:20:00+05:30,3140.0,3145.0,3132.85,3142.55,147325,0
1499,2021-02-15 15:25:00+05:30,3142.55,3150.0,3142.15,3148.0,53042,0
1500,2021-02-16 09:15:00+05:30,3150.0,3158.0,3123.0,3125.1,200257,0
1501,2021-02-16 09:20:00+05:30,3125.5,3141.15,3121.0,3136.85,86364,0
1502,2021-02-16 09:25:00+05:30,3136.8,3140.8,3130.0,3139.8,60516,0
1503,2021-02-16 09:30:00+05:30,3142.0,3147.25,3139.25,3144.95,67070,0
1504,2021-02-16 09:35:00+05:30,3143.6,3149.0,3143.55,3146.8,46358,0
1505,2021-02-16 09:40:00+05:30,3146.8,3154.55,3145.0,3149.9,59481,0
1506,2021-02-16 09:45:00+05:30,3149.9,3162.9,3145.1,3161.1,68060,0
1507,2021-02-16 09:50:00+05:30,3159.15,3165.55,3155.4,3157.0,92590,0
1508,2021-02-16 09:55:00+05:30,3156.9,3158.0,3151.1,3153.0,38846,0
1509,2021-02-16 10:00:00+05:30,3153.0,3167.0,3152.3,3157.1,66621,0
1510,2021-02-16 10:05:00+05:30,3157.0,3159.65,3152.35,3156.0,23934,0
1511,2021-02-16 10:10:00+05:30,3155.75,3157.0,3153.15,3155.0,19542,0
1512,2021-02-16 10:15:00+05:30,3155.35,3155.35,3143.1,3143.1,42196,0
1513,2021-02-16 10:20:00+05:30,3143.0,3147.75,3141.0,3141.6,29936,0
1514,2021-02-16 10:25:00+05:30,3141.1,3149.5,3140.1,3143.95,28722,0
1515,2021-02-16 10:30:00+05:30,3143.95,3148.3,3140.5,3146.05,20509,0
1516,2021-02-16 10:35:00+05:30,3146.05,3146.05,3141.0,3141.75,16492,0
1517,2021-02-16 10:40:00+05:30,3141.75,3143.0,3137.05,3140.05,27106,0
1518,2021-02-16 10:45:00+05:30,3140.05,3145.0,3138.3,3143.75,93915,0
1519,2021-02-16 10:50:00+05:30,3143.35,3147.45,3142.8,3145.3,17262,0
1520,2021-02-16 10:55:00+05:30,3145.0,3145.1,3141.2,3141.6,10262,0
1521,2021-02-16 11:00:00+05:30,3141.2,3144.5,3140.4,3142.9,10167,0
1522,2021-02-16 11:05:00+05:30,3142.9,3146.65,3141.0,3142.35,13920,0
1523,2021-02-16 11:10:00+05:30,3142.7,3145.0,3138.75,3140.05,18771,0
1524,2021-02-16 11:15:00+05:30,3140.05,3141.95,3137.1,3138.35,30185,0
1525,2021-02-16 11:20:00+05:30,3138.3,3141.0,3136.55,3137.6,17946,0
1526,2021-02-16 11:25:00+05:30,3137.6,3139.65,3132.05,3133.3,43253,0
1527,2021-02-16 11:30:00+05:30,3133.9,3134.95,3128.05,3129.3,39107,0
1528,2021-02-16 11:35:00+05:30,3129.8,3133.0,3125.0,3125.05,30292,0
1529,2021-02-16 11:40:00+05:30,3125.1,3129.95,3125.1,3128.5,18512,0
1530,2021-02-16 11:45:00+05:30,3128.7,3130.0,3113.8,3121.0,226063,0
1531,2021-02-16 11:50:00+05:30,3119.8,3122.8,3117.0,3119.05,34136,0
1532,2021-02-16 11:55:00+05:30,3119.0,3126.15,3119.0,3121.5,23502,0
1533,2021-02-16 12:00:00+05:30,3123.05,3124.0,3120.8,3123.15,16608,0
1534,2021-02-16 12:05:00+05:30,3123.1,3126.0,3118.0,3118.7,29206,0
1535,2021-02-16 12:10:00+05:30,3118.65,3122.0,3117.05,3118.45,21757,0
1536,2021-02-16 12:15:00+05:30,3118.4,3124.0,3117.0,3121.05,18257,0
1537,2021-02-16 12:20:00+05:30,3121.05,3121.05,3111.0,3112.05,37305,0
1538,2021-02-16 12:25:00+05:30,3112.0,3112.7,3105.1,3108.0,62163,0
1539,2021-02-16 12:30:00+05:30,3108.65,3116.0,3106.0,3116.0,28156,0
1540,2021-02-16 12:35:00+05:30,3115.9,3116.25,3110.05,3112.35,15862,0
1541,2021-02-16 12:40:00+05:30,3112.35,3112.6,3108.0,3108.25,17313,0
1542,2021-02-16 12:45:00+05:30,3108.2,3111.5,3108.0,3109.0,11461,0
1543,2021-02-16 12:50:00+05:30,3108.4,3109.0,3102.5,3105.0,40410,0
1544,2021-02-16 12:55:00+05:30,3105.1,3107.15,3104.55,3105.4,22420,0
1545,2021-02-16 13:00:00+05:30,3105.15,3105.95,3101.0,3102.0,183558,0
1546,2021-02-16 13:05:00+05:30,3102.05,3106.05,3102.0,3103.1,104357,0
1547,2021-02-16 13:10:00+05:30,3103.1,3105.1,3101.0,3103.6,17461,0
1548,2021-02-16 13:15:00+05:30,3103.6,3105.0,3100.0,3103.4,48384,0
1549,2021-02-16 13:20:00+05:30,3103.3,3105.0,3102.0,3102.25,15597,0
1550,2021-02-16 13:25:00+05:30,3102.0,3105.2,3101.85,3104.0,19306,0
1551,2021-02-16 13:30:00+05:30,3104.0,3111.45,3103.0,3109.8,69076,0
1552,2021-02-16 13:35:00+05:30,3108.8,3116.35,3104.35,3105.3,71708,0
1553,2021-02-16 13:40:00+05:30,3105.3,3110.0,3104.75,3108.25,20540,0
1554,2021-02-16 13:45:00+05:30,3108.2,3111.6,3105.0,3107.6,21538,0
1555,2021-02-16 13:50:00+05:30,3107.5,3110.1,3105.05,3108.0,19879,0
1556,2021-02-16 13:55:00+05:30,3107.05,3108.45,3102.7,3102.7,26773,0
1557,2021-02-16 14:00:00+05:30,3103.3,3108.55,3102.4,3106.65,19367,0
1558,2021-02-16 14:05:00+05:30,3107.85,3109.35,3105.0,3107.05,21670,0
1559,2021-02-16 14:10:00+05:30,3108.5,3114.2,3107.0,3107.5,130248,0
1560,2021-02-16 14:15:00+05:30,3107.5,3112.3,3105.5,3109.7,113989,0
1561,2021-02-16 14:20:00+05:30,3109.7,3113.0,3106.55,3111.0,43380,0
1562,2021-02-16 14:25:00+05:30,3110.95,3112.55,3109.0,3110.75,30287,0
1563,2021-02-16 14:30:00+05:30,3110.1,3112.0,3109.2,3109.55,26638,0
1564,2021-02-16 14:35:00+05:30,3111.0,3112.0,3107.45,3108.9,20496,0
1565,2021-02-16 14:40:00+05:30,3108.05,3109.5,3106.1,3107.15,18517,0
1566,2021-02-16 14:45:00+05:30,3107.05,3110.0,3104.0,3106.2,100697,0
1567,2021-02-16 14:50:00+05:30,3105.1,3108.45,3105.0,3107.5,19292,0
1568,2021-02-16 14:55:00+05:30,3107.5,3109.0,3106.0,3107.6,17401,0
1569,2021-02-16 15:00:00+05:30,3106.5,3111.95,3106.5,3111.0,37063,0
1570,2021-02-16 15:05:00+05:30,3110.95,3111.9,3107.0,3109.0,36649,0
1571,2021-02-16 15:10:00+05:30,3109.0,3109.95,3107.9,3108.65,49735,0
1572,2021-02-16 15:15:00+05:30,3109.05,3109.5,3105.0,3105.6,68454,0
1573,2021-02-16 15:20:00+05:30,3105.95,3112.95,3105.1,3112.05,78893,0
1574,2021-02-16 15:25:00+05:30,3111.95,3113.2,3109.4,3113.0,32406,0
1575,2021-02-17 09:15:00+05:30,3105.1,3132.85,3100.55,3100.55,264563,0
1576,2021-02-17 09:20:00+05:30,3101.6,3104.4,3091.65,3095.35,142324,0
1577,2021-02-17 09:25:00+05:30,3095.85,3096.55,3075.0,3076.6,143589,0
1578,2021-02-17 09:30:00+05:30,3076.6,3078.7,3055.25,3063.4,208264,0
1579,2021-02-17 09:35:00+05:30,3063.4,3064.3,3046.0,3055.6,228750,0
1580,2021-02-17 09:40:00+05:30,3054.35,3064.0,3050.5,3061.3,137487,0
1581,2021-02-17 09:45:00+05:30,3062.25,3062.25,3054.2,3058.5,96400,0
1582,2021-02-17 09:50:00+05:30,3059.0,3065.9,3057.6,3061.85,95812,0
1583,2021-02-17 09:55:00+05:30,3061.65,3065.3,3056.0,3060.3,54536,0
1584,2021-02-17 10:00:00+05:30,3060.3,3063.9,3058.0,3062.15,49598,0
1585,2021-02-17 10:05:00+05:30,3062.15,3064.2,3061.0,3064.2,40089,0
1586,2021-02-17 10:10:00+05:30,3064.2,3069.45,3064.0,3064.8,64171,0
1587,2021-02-17 10:15:00+05:30,3064.0,3069.6,3062.0,3068.2,41086,0
1588,2021-02-17 10:20:00+05:30,3068.0,3069.6,3065.75,3067.7,30697,0
1589,2021-02-17 10:25:00+05:30,3067.0,3069.7,3064.65,3069.7,33816,0
1590,2021-02-17 10:30:00+05:30,3069.7,3069.8,3066.75,3067.7,19595,0
1591,2021-02-17 10:35:00+05:30,3067.7,3071.0,3065.05,3068.55,46564,0
1592,2021-02-17 10:40:00+05:30,3068.55,3074.2,3068.55,3073.25,46222,0
1593,2021-02-17 10:45:00+05:30,3074.2,3077.35,3070.15,3074.2,68470,0
1594,2021-02-17 10:50:00+05:30,3074.35,3079.0,3073.4,3079.0,53078,0
1595,2021-02-17 10:55:00+05:30,3079.0,3087.65,3075.3,3086.7,90498,0
1596,2021-02-17 11:00:00+05:30,3087.0,3089.85,3082.8,3085.5,69093,0
1597,2021-02-17 11:05:00+05:30,3085.9,3094.1,3085.0,3092.95,57332,0
1598,2021-02-17 11:10:00+05:30,3093.0,3098.4,3092.25,3095.55,70687,0
1599,2021-02-17 11:15:00+05:30,3095.0,3095.6,3086.5,3087.3,50391,0
1600,2021-02-17 11:20:00+05:30,3087.55,3094.3,3083.3,3090.9,37696,0
1601,2021-02-17 11:25:00+05:30,3091.0,3093.0,3084.8,3086.9,22112,0
1602,2021-02-17 11:30:00+05:30,3087.0,3087.25,3081.2,3084.55,43201,0
1603,2021-02-17 11:35:00+05:30,3084.55,3085.0,3083.1,3084.4,14560,0
1604,2021-02-17 11:40:00+05:30,3084.2,3086.85,3081.0,3081.5,26628,0
1605,2021-02-17 11:45:00+05:30,3081.0,3084.8,3080.0,3082.95,20313,0
1606,2021-02-17 11:50:00+05:30,3082.95,3085.2,3082.05,3083.05,14635,0
1607,2021-02-17 11:55:00+05:30,3082.95,3084.2,3071.65,3076.8,59031,0
1608,2021-02-17 12:00:00+05:30,3077.0,3080.05,3075.1,3076.05,16668,0
1609,2021-02-17 12:05:00+05:30,3076.0,3083.5,3072.8,3079.75,28066,0
1610,2021-02-17 12:10:00+05:30,3079.7,3082.0,3078.95,3079.85,10441,0
1611,2021-02-17 12:15:00+05:30,3079.75,3081.05,3076.2,3079.8,12408,0
1612,2021-02-17 12:20:00+05:30,3079.8,3079.8,3076.95,3077.95,10367,0
1613,2021-02-17 12:25:00+05:30,3077.8,3080.0,3075.5,3079.8,20701,0
1614,2021-02-17 12:30:00+05:30,3079.8,3090.35,3079.25,3088.65,37222,0
1615,2021-02-17 12:35:00+05:30,3088.6,3094.55,3087.25,3091.95,48516,0
1616,2021-02-17 12:40:00+05:30,3093.0,3093.0,3085.0,3087.4,22345,0
1617,2021-02-17 12:45:00+05:30,3086.05,3088.0,3082.45,3083.8,15733,0
1618,2021-02-17 12:50:00+05:30,3083.95,3086.35,3081.0,3083.05,15890,0
1619,2021-02-17 12:55:00+05:30,3083.0,3084.0,3079.0,3081.1,21003,0
1620,2021-02-17 13:00:00+05:30,3080.5,3083.35,3075.85,3081.9,21533,0
1621,2021-02-17 13:05:00+05:30,3082.85,3083.2,3076.0,3076.15,20770,0
1622,2021-02-17 13:10:00+05:30,3076.1,3077.9,3072.8,3074.5,28543,0
1623,2021-02-17 13:15:00+05:30,3073.75,3081.8,3072.0,3077.15,23996,0
1624,2021-02-17 13:20:00+05:30,3076.65,3079.0,3073.5,3076.6,22084,0
1625,2021-02-17 13:25:00+05:30,3076.6,3079.5,3076.5,3077.15,16139,0
1626,2021-02-17 13:30:00+05:30,3077.1,3078.7,3075.8,3077.25,16090,0
1627,2021-02-17 13:35:00+05:30,3077.2,3077.2,3068.15,3072.55,40461,0
1628,2021-02-17 13:40:00+05:30,3072.6,3077.8,3071.6,3076.0,18310,0
1629,2021-02-17 13:45:00+05:30,3076.0,3078.5,3075.0,3078.5,16494,0
1630,2021-02-17 13:50:00+05:30,3078.5,3078.55,3073.8,3076.15,43442,0
1631,2021-02-17 13:55:00+05:30,3076.15,3079.95,3075.5,3079.2,16778,0
1632,2021-02-17 14:00:00+05:30,3079.35,3080.0,3076.1,3076.45,14109,0
1633,2021-02-17 14:05:00+05:30,3076.35,3078.75,3075.3,3076.0,9450,0
1634,2021-02-17 14:10:00+05:30,3076.0,3079.65,3075.8,3079.5,10407,0
1635,2021-02-17 14:15:00+05:30,3079.5,3082.05,3073.85,3077.5,24129,0
1636,2021-02-17 14:20:00+05:30,3077.5,3077.95,3075.0,3075.1,7682,0
1637,2021-02-17 14:25:00+05:30,3075.1,3079.0,3072.1,3076.5,23561,0
1638,2021-02-17 14:30:00+05:30,3076.3,3076.5,3073.0,3074.95,13817,0
1639,2021-02-17 14:35:00+05:30,3074.9,3076.0,3073.4,3074.8,21225,0
1640,2021-02-17 14:40:00+05:30,3074.9,3075.55,3070.0,3070.95,23321,0
1641,2021-02-17 14:45:00+05:30,3070.9,3074.0,3069.0,3073.45,35160,0
1642,2021-02-17 14:50:00+05:30,3073.45,3074.0,3070.6,3071.25,16604,0
1643,2021-02-17 14:55:00+05:30,3071.25,3072.95,3070.0,3071.5,12676,0
1644,2021-02-17 15:00:00+05:30,3071.95,3073.0,3071.0,3072.55,38849,0
1645,2021-02-17 15:05:00+05:30,3073.0,3075.0,3064.4,3066.9,81008,0
1646,2021-02-17 15:10:00+05:30,3066.95,3076.8,3066.95,3073.4,91217,0
1647,2021-02-17 15:15:00+05:30,3073.25,3074.95,3070.05,3072.05,79770,0
1648,2021-02-17 15:20:00+05:30,3072.0,3077.8,3068.75,3077.1,104116,0
1649,2021-02-17 15:25:00+05:30,3077.1,3078.0,3071.85,3073.25,67096,0
