,Date,Open,High,Low,Adj Close,Volume,Div
467,2020-04-22 10:40:00+05:30,1735.6,1742.95,1735.0,1742.5,48127,0
468,2020-04-22 10:45:00+05:30,1742.6,1746.95,1738.0,1739.0,72684,0
469,2020-04-22 10:50:00+05:30,1739.0,1741.4,1736.1,1737.0,26269,0
470,2020-04-22 10:55:00+05:30,1737.1,1741.6,1736.6,1739.4,19336,0
471,2020-04-22 11:00:00+05:30,1739.5,1744.0,1737.0,1739.45,83300,0
472,2020-04-22 11:05:00+05:30,1739.45,1741.0,1738.0,1739.4,12942,0
473,2020-04-22 11:10:00+05:30,1739.7,1740.0,1738.0,1738.25,17118,0
474,2020-04-22 11:15:00+05:30,1738.0,1741.5,1738.0,1740.95,22290,0
475,2020-04-22 11:20:00+05:30,1740.95,1740.95,1738.0,1738.15,23320,0
476,2020-04-22 11:25:00+05:30,1738.45,1740.5,1736.25,1739.85,28426,0
477,2020-04-22 11:30:00+05:30,1739.7,1740.0,1736.85,1737.4,16237,0
478,2020-04-22 11:35:00+05:30,1737.4,1739.9,1736.1,1739.7,19101,0
479,2020-04-22 11:40:00+05:30,1739.7,1739.7,1738.5,1739.7,8193,0
480,2020-04-22 11:45:00+05:30,1739.7,1741.0,1739.0,1740.8,26365,0
481,2020-04-22 11:50:00+05:30,1740.6,1741.1,1738.35,1739.7,15521,0
482,2020-04-22 11:55:00+05:30,1739.1,1739.7,1736.3,1737.5,21753,0
483,2020-04-22 12:00:00+05:30,1737.45,1738.8,1733.2,1737.15,39173,0
484,2020-04-22 12:05:00+05:30,1737.15,1740.5,1737.15,1739.5,33556,0
485,2020-04-22 12:10:00+05:30,1739.7,1740.2,1739.5,1739.8,23726,0
486,2020-04-22 12:15:00+05:30,1740.0,1740.45,1738.0,1740.0,28539,0
487,2020-04-22 12:20:00+05:30,1740.0,1740.0,1738.5,1739.95,14233,0
488,2020-04-22 12:25:00+05:30,1739.6,1739.95,1738.0,1739.55,29004,0
489,2020-04-22 12:30:00+05:30,1739.3,1749.55,1739.0,1748.0,72018,0
490,2020-04-22 12:35:00+05:30,1746.65,1759.0,1745.7,1757.85,86226,0
491,2020-04-22 12:40:00+05:30,1758.0,1758.55,1749.0,1751.0,64455,0
492,2020-04-22 12:45:00+05:30,1751.1,1753.0,1746.1,1750.8,43001,0
493,2020-04-22 12:50:00+05:30,1751.55,1757.0,1751.0,1756.1,43347,0
494,2020-04-22 12:55:00+05:30,1755.9,1764.5,1754.4,1764.5,72956,0
495,2020-04-22 13:00:00+05:30,1764.5,1776.95,1764.05,1774.15,133265,0
496,2020-04-22 13:05:00+05:30,1776.3,1785.0,1774.45,1784.0,132354,0
497,2020-04-22 13:10:00+05:30,1784.0,1790.0,1775.6,1776.75,131121,0
498,2020-04-22 13:15:00+05:30,1775.5,1782.9,1775.05,1782.6,69243,0
499,2020-04-22 13:20:00+05:30,1782.2,1788.6,1779.05,1780.15,64140,0
500,2020-04-22 13:25:00+05:30,1779.1,1780.0,1769.1,1769.1,74495,0
501,2020-04-22 13:30:00+05:30,1769.85,1775.0,1765.0,1773.95,59190,0
502,2020-04-22 13:35:00+05:30,1774.0,1775.0,1769.0,1769.6,39171,0
503,2020-04-22 13:40:00+05:30,1769.6,1770.35,1765.75,1767.85,36496,0
504,2020-04-22 13:45:00+05:30,1768.5,1769.7,1765.15,1768.4,30411,0
505,2020-04-22 13:50:00+05:30,1768.4,1768.95,1765.0,1767.5,29061,0
506,2020-04-22 13:55:00+05:30,1767.6,1768.6,1765.0,1766.5,19076,0
507,2020-04-22 14:00:00+05:30,1766.5,1768.5,1764.95,1764.95,26482,0
508,2020-04-22 14:05:00+05:30,1764.0,1765.0,1756.2,1758.8,51868,0
509,2020-04-22 14:10:00+05:30,1759.05,1764.0,1758.9,1759.15,25565,0
510,2020-04-22 14:15:00+05:30,1759.1,1771.15,1759.0,1768.7,39333,0
511,2020-04-22 14:20:00+05:30,1769.3,1769.95,1764.0,1766.35,26837,0
512,2020-04-22 14:25:00+05:30,1766.5,1766.9,1763.0,1766.0,18620,0
513,2020-04-22 14:30:00+05:30,1766.1,1770.55,1765.8,1766.3,35213,0
514,2020-04-22 14:35:00+05:30,1766.1,1774.15,1766.1,1770.05,50551,0
515,2020-04-22 14:40:00+05:30,1770.0,1771.1,1763.95,1768.7,63276,0
516,2020-04-22 14:45:00+05:30,1767.05,1769.6,1760.15,1765.05,61690,0
517,2020-04-22 14:50:00+05:30,1764.8,1766.35,1760.2,1761.05,29128,0
518,2020-04-22 14:55:00+05:30,1761.05,1762.9,1760.15,1760.7,26673,0
519,2020-04-22 15:00:00+05:30,1760.95,1765.6,1756.65,1763.5,90013,0
520,2020-04-22 15:05:00+05:30,1763.5,1770.0,1763.45,1769.75,93777,0
521,2020-04-22 15:10:00+05:30,1769.85,1774.7,1769.8,1770.1,104570,0
522,2020-04-22 15:15:00+05:30,1770.15,1774.1,1770.0,1771.85,86323,0
523,2020-04-22 15:20:00+05:30,1771.9,1775.0,1771.85,1773.9,84394,0
524,2020-04-22 15:25:00+05:30,1773.95,1773.95,1770.25,1773.0,60802,0
525,2020-04-23 09:15:00+05:30,1780.0,1794.1,1768.45,1782.0,193528,0
526,2020-04-23 09:20:00+05:30,1781.75,1789.35,1777.7,1789.35,94730,0
527,2020-04-23 09:25:00+05:30,1789.8,1799.0,1788.75,1798.9,114413,0
528,2020-04-23 09:30:00+05:30,1798.95,1812.0,1795.1,1807.45,170760,0
529,2020-04-23 09:35:00+05:30,1807.75,1807.85,1800.7,1800.7,83891,0
530,2020-04-23 09:40:00+05:30,1800.7,1819.9,1798.6,1817.6,178318,0
531,2020-04-23 09:45:00+05:30,1817.6,1826.75,1815.0,1824.75,148731,0
532,2020-04-23 09:50:00+05:30,1824.0,1827.9,1816.45,1817.6,98394,0
533,2020-04-23 09:55:00+05:30,1817.0,1824.45,1809.05,1811.5,86074,0
534,2020-04-23 10:00:00+05:30,1811.35,1816.7,1810.6,1812.2,35651,0
535,2020-04-23 10:05:00+05:30,1812.2,1817.75,1810.0,1814.9,35011,0
536,2020-04-23 10:10:00+05:30,1813.55,1818.0,1813.55,1816.2,23533,0
537,2020-04-23 10:15:00+05:30,1816.0,1820.0,1815.35,1816.0,35120,0
538,2020-04-23 10:20:00+05:30,1816.0,1816.9,1812.25,1814.25,25439,0
539,2020-04-23 10:25:00+05:30,1814.25,1818.1,1811.0,1816.4,32047,0
540,2020-04-23 10:30:00+05:30,1816.4,1817.0,1813.2,1814.1,18308,0
541,2020-04-23 10:35:00+05:30,1814.05,1815.0,1812.75,1814.9,14574,0
542,2020-04-23 10:40:00+05:30,1815.0,1817.9,1815.0,1816.0,21655,0
543,2020-04-23 10:45:00+05:30,1816.0,1819.9,1815.95,1816.2,21061,0
544,2020-04-23 10:50:00+05:30,1816.55,1819.0,1816.25,1819.0,11443,0
545,2020-04-23 10:55:00+05:30,1818.7,1819.0,1817.0,1818.4,13196,0
546,2020-04-23 11:00:00+05:30,1819.0,1819.0,1815.2,1816.0,18047,0
547,2020-04-23 11:05:00+05:30,1816.0,1824.85,1815.2,1824.6,47855,0
548,2020-04-23 11:10:00+05:30,1824.1,1825.0,1820.2,1821.7,43560,0
549,2020-04-23 11:15:00+05:30,1823.0,1825.0,1821.05,1822.55,36917,0
550,2020-04-23 11:20:00+05:30,1823.25,1826.0,1823.05,1825.6,37007,0
551,2020-04-23 11:25:00+05:30,1825.3,1833.4,1825.0,1825.5,100350,0
552,2020-04-23 11:30:00+05:30,1825.9,1834.0,1824.55,1828.7,65488,0
553,2020-04-23 11:35:00+05:30,1828.8,1830.0,1823.0,1823.0,38270,0
554,2020-04-23 11:40:00+05:30,1825.0,1828.05,1823.55,1827.25,23342,0
555,2020-04-23 11:45:00+05:30,1828.0,1837.0,1824.4,1837.0,101191,0
556,2020-04-23 11:50:00+05:30,1837.4,1839.8,1833.9,1838.65,105891,0
557,2020-04-23 11:55:00+05:30,1838.6,1843.0,1838.0,1843.0,121173,0
558,2020-04-23 12:00:00+05:30,1843.0,1845.0,1841.0,1843.3,91754,0
559,2020-04-23 12:05:00+05:30,1843.25,1846.15,1841.5,1845.5,85045,0
560,2020-04-23 12:10:00+05:30,1845.75,1846.2,1843.0,1844.8,58630,0
561,2020-04-23 12:15:00+05:30,1845.8,1849.0,1844.8,1848.8,75179,0
562,2020-04-23 12:20:00+05:30,1848.8,1848.95,1835.05,1838.95,91476,0
563,2020-04-23 12:25:00+05:30,1839.0,1844.9,1837.0,1844.85,49741,0
564,2020-04-23 12:30:00+05:30,1844.85,1846.95,1838.25,1840.55,50421,0
565,2020-04-23 12:35:00+05:30,1840.85,1844.9,1840.0,1843.75,29712,0
566,2020-04-23 12:40:00+05:30,1843.95,1849.9,1843.6,1848.05,104727,0
567,2020-04-23 12:45:00+05:30,1848.0,1850.0,1848.0,1849.9,101074,0
568,2020-04-23 12:50:00+05:30,1850.0,1850.0,1846.1,1848.05,58360,0
569,2020-04-23 12:55:00+05:30,1848.4,1849.0,1847.25,1848.45,65412,0
570,2020-04-23 13:00:00+05:30,1848.4,1850.0,1847.3,1848.25,42505,0
571,2020-04-23 13:05:00+05:30,1848.25,1849.95,1847.0,1848.4,80937,0
572,2020-04-23 13:10:00+05:30,1848.4,1849.7,1847.05,1848.75,43302,0
573,2020-04-23 13:15:00+05:30,1848.75,1849.0,1842.35,1845.3,71726,0
574,2020-04-23 13:20:00+05:30,1845.8,1847.0,1840.15,1842.2,64152,0
575,2020-04-23 13:25:00+05:30,1842.2,1845.9,1842.05,1845.15,39429,0
576,2020-04-23 13:30:00+05:30,1845.0,1845.0,1842.5,1843.3,29399,0
577,2020-04-23 13:35:00+05:30,1843.3,1843.6,1838.05,1840.5,62112,0
578,2020-04-23 13:40:00+05:30,1841.0,1848.9,1839.0,1847.7,51527,0
579,2020-04-23 13:45:00+05:30,1848.0,1849.0,1845.85,1848.9,51414,0
580,2020-04-23 13:50:00+05:30,1848.95,1860.0,1848.95,1857.5,232086,0
581,2020-04-23 13:55:00+05:30,1857.55,1859.0,1853.1,1858.45,52113,0
582,2020-04-23 14:00:00+05:30,1858.45,1860.0,1854.0,1859.15,48762,0
583,2020-04-23 14:05:00+05:30,1860.0,1865.0,1858.05,1861.5,108942,0
584,2020-04-23 14:10:00+05:30,1860.6,1864.0,1856.05,1863.4,48711,0
585,2020-04-23 14:15:00+05:30,1863.95,1870.0,1862.55,1866.9,116978,0
586,2020-04-23 14:20:00+05:30,1866.9,1874.0,1866.0,1872.0,131245,0
587,2020-04-23 14:25:00+05:30,1872.0,1875.0,1863.0,1867.0,124800,0
588,2020-04-23 14:30:00+05:30,1867.2,1870.0,1863.1,1870.0,63654,0
589,2020-04-23 14:35:00+05:30,1870.0,1870.6,1863.1,1866.55,52028,0
590,2020-04-23 14:40:00+05:30,1866.55,1869.5,1866.0,1869.0,40150,0
591,2020-04-23 14:45:00+05:30,1869.1,1870.0,1866.0,1867.8,36185,0
592,2020-04-23 14:50:00+05:30,1867.0,1869.05,1867.0,1868.0,36957,0
593,2020-04-23 14:55:00+05:30,1867.7,1877.1,1867.15,1876.7,100371,0
594,2020-04-23 15:00:00+05:30,1877.0,1879.4,1872.25,1873.5,181098,0
595,2020-04-23 15:05:00+05:30,1874.0,1876.1,1868.0,1874.5,129942,0
596,2020-04-23 15:10:00+05:30,1874.65,1880.9,1874.0,1876.95,193094,0
597,2020-04-23 15:15:00+05:30,1876.95,1889.75,1875.85,1884.0,220495,0
598,2020-04-23 15:20:00+05:30,1883.45,1889.85,1877.0,1878.05,275875,0
599,2020-04-23 15:25:00+05:30,1877.85,1878.15,1857.55,1867.0,134330,0
600,2020-04-24 09:15:00+05:30,1840.7,1851.95,1835.25,1843.95,196828,0
601,2020-04-24 09:20:00+05:30,1840.9,1843.9,1835.0,1836.15,100808,0
602,2020-04-24 09:25:00+05:30,1836.25,1839.85,1830.35,1835.1,111838,0
603,2020-04-24 09:30:00+05:30,1835.1,1841.65,1831.2,1837.75,68231,0
604,2020-04-24 09:35:00+05:30,1837.75,1845.0,1835.55,1845.0,53600,0
605,2020-04-24 09:40:00+05:30,1845.0,1846.95,1836.25,1837.8,68847,0
606,2020-04-24 09:45:00+05:30,1837.8,1840.0,1832.0,1836.15,59096,0
607,2020-04-24 09:50:00+05:30,1836.45,1839.5,1834.0,1835.6,28801,0
608,2020-04-24 09:55:00+05:30,1835.6,1838.7,1834.0,1837.8,23330,0
609,2020-04-24 10:00:00+05:30,1837.4,1841.3,1836.5,1839.0,31096,0
610,2020-04-24 10:05:00+05:30,1838.6,1839.0,1834.6,1835.55,42901,0
611,2020-04-24 10:10:00+05:30,1835.9,1836.5,1833.0,1833.0,23428,0
612,2020-04-24 10:15:00+05:30,1833.0,1833.05,1822.8,1823.4,127576,0
613,2020-04-24 10:20:00+05:30,1824.2,1829.0,1822.5,1823.0,50507,0
614,2020-04-24 10:25:00+05:30,1822.2,1825.0,1820.15,1823.0,53312,0
615,2020-04-24 10:30:00+05:30,1822.8,1824.0,1819.5,1820.85,61702,0
616,2020-04-24 10:35:00+05:30,1819.7,1823.75,1817.15,1819.0,52547,0
617,2020-04-24 10:40:00+05:30,1819.0,1820.85,1816.5,1820.0,46133,0
618,2020-04-24 10:45:00+05:30,1819.9,1825.35,1819.0,1821.6,53677,0
619,2020-04-24 10:50:00+05:30,1821.6,1823.3,1820.0,1821.35,31356,0
620,2020-04-24 10:55:00+05:30,1821.8,1821.8,1816.4,1818.45,26867,0
621,2020-04-24 11:00:00+05:30,1818.45,1821.95,1818.15,1819.25,19204,0
622,2020-04-24 11:05:00+05:30,1819.25,1822.85,1819.2,1821.6,27446,0
623,2020-04-24 11:10:00+05:30,1821.6,1826.95,1821.0,1822.45,56715,0
624,2020-04-24 11:15:00+05:30,1822.45,1823.35,1820.5,1821.75,36278,0
625,2020-04-24 11:20:00+05:30,1821.8,1822.45,1820.5,1820.9,13838,0
626,2020-04-24 11:25:00+05:30,1820.9,1820.9,1818.05,1819.5,33059,0
627,2020-04-24 11:30:00+05:30,1820.0,1823.0,1818.05,1821.25,26653,0
628,2020-04-24 11:35:00+05:30,1821.25,1822.0,1818.3,1820.05,22558,0
629,2020-04-24 11:40:00+05:30,1820.05,1823.0,1818.75,1822.1,20696,0
630,2020-04-24 11:45:00+05:30,1822.05,1826.0,1820.35,1825.8,23837,0
631,2020-04-24 11:50:00+05:30,1825.8,1838.5,1825.2,1827.85,79960,0
632,2020-04-24 11:55:00+05:30,1827.0,1830.0,1823.0,1824.95,26630,0
633,2020-04-24 12:00:00+05:30,1824.95,1828.5,1821.8,1824.65,27293,0
634,2020-04-24 12:05:00+05:30,1823.45,1825.55,1820.0,1820.55,25281,0
635,2020-04-24 12:10:00+05:30,1820.35,1823.95,1820.0,1822.65,18238,0
636,2020-04-24 12:15:00+05:30,1822.5,1822.75,1820.25,1822.6,17942,0
637,2020-04-24 12:20:00+05:30,1822.45,1823.8,1820.5,1822.0,16566,0
638,2020-04-24 12:25:00+05:30,1821.8,1828.85,1821.5,1826.9,31682,0
639,2020-04-24 12:30:00+05:30,1827.0,1828.0,1823.0,1823.05,30086,0
640,2020-04-24 12:35:00+05:30,1823.05,1827.0,1822.0,1825.2,15511,0
641,2020-04-24 12:40:00+05:30,1825.2,1825.85,1821.5,1822.0,18304,0
642,2020-04-24 12:45:00+05:30,1822.0,1823.5,1811.25,1815.2,62347,0
643,2020-04-24 12:50:00+05:30,1815.25,1816.0,1811.2,1814.8,40753,0
644,2020-04-24 12:55:00+05:30,1814.8,1817.0,1813.0,1813.4,20962,0
645,2020-04-24 13:00:00+05:30,1813.4,1814.0,1810.5,1811.0,22386,0
646,2020-04-24 13:05:00+05:30,1810.9,1811.5,1807.95,1810.1,62104,0
647,2020-04-24 13:10:00+05:30,1810.2,1813.0,1808.05,1811.8,26826,0
648,2020-04-24 13:15:00+05:30,1811.25,1813.0,1810.0,1813.0,20920,0
649,2020-04-24 13:20:00+05:30,1813.0,1818.2,1812.4,1816.65,32725,0
650,2020-04-24 13:25:00+05:30,1816.65,1819.0,1815.25,1817.1,26820,0
651,2020-04-24 13:30:00+05:30,1817.75,1817.8,1813.5,1815.45,19969,0
652,2020-04-24 13:35:00+05:30,1814.0,1816.0,1812.55,1815.8,20786,0
653,2020-04-24 13:40:00+05:30,1816.05,1818.75,1815.15,1818.5,33147,0
654,2020-04-24 13:45:00+05:30,1817.9,1820.0,1815.05,1816.6,25568,0
655,2020-04-24 13:50:00+05:30,1816.6,1818.0,1813.0,1814.35,21266,0
656,2020-04-24 13:55:00+05:30,1814.35,1825.75,1814.0,1820.5,44393,0
657,2020-04-24 14:00:00+05:30,1820.8,1825.5,1820.25,1821.3,33793,0
658,2020-04-24 14:05:00+05:30,1821.25,1822.2,1818.05,1820.05,33715,0
659,2020-04-24 14:10:00+05:30,1819.45,1824.1,1818.2,1823.5,35546,0
660,2020-04-24 14:15:00+05:30,1823.5,1823.95,1815.0,1821.05,29922,0
661,2020-04-24 14:20:00+05:30,1820.95,1821.05,1816.4,1818.25,22152,0
662,2020-04-24 14:25:00+05:30,1818.25,1822.15,1817.0,1822.15,26240,0
663,2020-04-24 14:30:00+05:30,1822.3,1823.65,1820.55,1823.5,27922,0
664,2020-04-24 14:35:00+05:30,1823.15,1823.7,1818.15,1822.35,25685,0
665,2020-04-24 14:40:00+05:30,1822.0,1824.3,1819.0,1821.9,23875,0
666,2020-04-24 14:45:00+05:30,1821.9,1823.9,1821.0,1821.7,17692,0
667,2020-04-24 14:50:00+05:30,1821.7,1824.0,1821.05,1821.5,19348,0
668,2020-04-24 14:55:00+05:30,1821.05,1822.95,1821.0,1821.55,15402,0
669,2020-04-24 15:00:00+05:30,1821.4,1823.0,1815.05,1822.0,64526,0
670,2020-04-24 15:05:00+05:30,1822.0,1823.5,1820.7,1821.55,42559,0
671,2020-04-24 15:10:00+05:30,1821.5,1822.9,1819.0,1819.7,48722,0
672,2020-04-24 15:15:00+05:30,1819.7,1820.8,1815.0,1816.35,48881,0
673,2020-04-24 15:20:00+05:30,1816.35,1819.3,1814.05,1814.75,45484,0
674,2020-04-24 15:25:00+05:30,1814.3,1822.8,1813.0,1821.0,32936,0
0,2020-04-27 09:15:00+05:30,1832.3,1847.9,1832.3,1845.2,238319,0
1,2020-04-27 09:20:00+05:30,1844.2,1860.0,1844.2,1853.5,111579,0
2,2020-04-27 09:25:00+05:30,1853.4,1856.65,1845.55,1848.3,78268,0
3,2020-04-27 09:30:00+05:30,1848.9,1853.55,1847.0,1848.9,69166,0
4,2020-04-27 09:35:00+05:30,1848.55,1850.8,1842.2,1849.0,53626,0
5,2020-04-27 09:40:00+05:30,1848.95,1850.2,1842.3,1843.15,40959,0
6,2020-04-27 09:45:00+05:30,1843.0,1846.95,1840.0,1844.4,44615,0
7,2020-04-27 09:50:00+05:30,1844.4,1846.0,1843.55,1845.8,21810,0
8,2020-04-27 09:55:00+05:30,1845.8,1848.45,1842.65,1844.0,28734,0
9,2020-04-27 10:00:00+05:30,1844.0,1846.45,1841.95,1844.85,22646,0
10,2020-04-27 10:05:00+05:30,1845.0,1845.3,1840.55,1843.0,22483,0
11,2020-04-27 10:10:00+05:30,1843.15,1843.6,1840.0,1842.0,24087,0
12,2020-04-27 10:15:00+05:30,1841.3,1854.75,1841.3,1854.25,48128,0
13,2020-04-27 10:20:00+05:30,1854.85,1871.15,1854.0,1871.15,134250,0
14,2020-04-27 10:25:00+05:30,1871.0,1875.0,1867.0,1871.5,96580,0
15,2020-04-27 10:30:00+05:30,1871.5,1872.55,1869.0,1870.0,88730,0
16,2020-04-27 10:35:00+05:30,1870.05,1871.5,1860.45,1861.0,61425,0
17,2020-04-27 10:40:00+05:30,1862.5,1869.0,1860.3,1862.3,38342,0
18,2020-04-27 10:45:00+05:30,1862.0,1862.0,1854.35,1857.2,43084,0
19,2020-04-27 10:50:00+05:30,1856.5,1859.25,1855.0,1856.6,22525,0
20,2020-04-27 10:55:00+05:30,1856.6,1863.0,1855.8,1862.55,26656,0
21,2020-04-27 11:00:00+05:30,1863.0,1864.0,1857.3,1859.75,28985,0
22,2020-04-27 11:05:00+05:30,1859.75,1861.4,1856.0,1857.8,19188,0
23,2020-04-27 11:10:00+05:30,1857.95,1858.5,1852.0,1854.65,31356,0
24,2020-04-27 11:15:00+05:30,1854.65,1857.9,1851.0,1851.0,29701,0
25,2020-04-27 11:20:00+05:30,1851.0,1851.6,1845.65,1851.6,59529,0
26,2020-04-27 11:25:00+05:30,1851.25,1855.95,1850.05,1850.2,28830,0
27,2020-04-27 11:30:00+05:30,1850.2,1856.2,1850.2,1854.55,14709,0
28,2020-04-27 11:35:00+05:30,1854.0,1859.9,1854.0,1857.05,36080,0
29,2020-04-27 11:40:00+05:30,1857.4,1861.8,1856.05,1860.6,37072,0
30,2020-04-27 11:45:00+05:30,1860.1,1860.7,1857.0,1857.9,20943,0
31,2020-04-27 11:50:00+05:30,1857.9,1860.0,1855.5,1855.8,21077,0
32,2020-04-27 11:55:00+05:30,1855.5,1856.4,1851.15,1854.85,34550,0
33,2020-04-27 12:00:00+05:30,1854.3,1856.65,1853.05,1854.65,18329,0
34,2020-04-27 12:05:00+05:30,1854.9,1855.95,1851.5,1854.0,106690,0
35,2020-04-27 12:10:00+05:30,1854.05,1854.95,1853.2,1854.7,18798,0
36,2020-04-27 12:15:00+05:30,1854.55,1854.95,1851.1,1852.65,22395,0
37,2020-04-27 12:20:00+05:30,1852.65,1860.45,1852.25,1859.65,66910,0
38,2020-04-27 12:25:00+05:30,1860.0,1872.4,1859.7,1867.05,139612,0
39,2020-04-27 12:30:00+05:30,1867.1,1872.0,1867.05,1867.85,47640,0
40,2020-04-27 12:35:00+05:30,1867.85,1870.95,1867.85,1869.75,34863,0
41,2020-04-27 12:40:00+05:30,1869.75,1870.95,1868.0,1870.55,39084,0
42,2020-04-27 12:45:00+05:30,1870.55,1872.65,1868.05,1870.05,47982,0
43,2020-04-27 12:50:00+05:30,1870.1,1871.0,1867.7,1869.0,31182,0
44,2020-04-27 12:55:00+05:30,1868.65,1869.0,1864.85,1865.1,30304,0
45,2020-04-27 13:00:00+05:30,1866.0,1870.85,1865.0,1870.85,29375,0
46,2020-04-27 13:05:00+05:30,1870.85,1870.85,1870.0,1870.45,25456,0
47,2020-04-27 13:10:00+05:30,1870.2,1870.5,1865.4,1867.2,22487,0
48,2020-04-27 13:15:00+05:30,1867.2,1869.3,1860.75,1864.2,40194,0
49,2020-04-27 13:20:00+05:30,1863.8,1865.5,1862.05,1864.1,13597,0
50,2020-04-27 13:25:00+05:30,1864.55,1864.55,1861.0,1861.1,18063,0
51,2020-04-27 13:30:00+05:30,1861.1,1863.5,1857.65,1860.65,28602,0
52,2020-04-27 13:35:00+05:30,1861.35,1865.95,1861.0,1864.85,20666,0
53,2020-04-27 13:40:00+05:30,1864.85,1866.0,1860.5,1862.15,20019,0
54,2020-04-27 13:45:00+05:30,1862.15,1863.85,1857.5,1859.35,26824,0
55,2020-04-27 13:50:00+05:30,1859.35,1862.5,1859.1,1861.0,15242,0
56,2020-04-27 13:55:00+05:30,1861.0,1861.35,1853.8,1855.8,33514,0
57,2020-04-27 14:00:00+05:30,1855.8,1860.95,1853.4,1858.4,43258,0
58,2020-04-27 14:05:00+05:30,1858.3,1859.5,1855.0,1855.5,22061,0
59,2020-04-27 14:10:00+05:30,1855.1,1857.7,1854.5,1855.05,11585,0
60,2020-04-27 14:15:00+05:30,1855.4,1856.8,1850.0,1853.15,43365,0
61,2020-04-27 14:20:00+05:30,1852.9,1856.0,1850.0,1850.95,19407,0
62,2020-04-27 14:25:00+05:30,1851.3,1854.9,1850.95,1851.5,16572,0
63,2020-04-27 14:30:00+05:30,1851.0,1853.8,1850.0,1851.4,22752,0
64,2020-04-27 14:35:00+05:30,1851.4,1852.5,1851.0,1851.0,13479,0
65,2020-04-27 14:40:00+05:30,1851.4,1852.0,1848.1,1849.05,21893,0
66,2020-04-27 14:45:00+05:30,1848.0,1851.55,1848.0,1851.45,28278,0
67,2020-04-27 14:50:00+05:30,1851.0,1851.9,1849.0,1850.15,17157,0
68,2020-04-27 14:55:00+05:30,1850.15,1851.0,1850.0,1850.95,13936,0
69,2020-04-27 15:00:00+05:30,1850.95,1852.95,1845.05,1847.0,87049,0
70,2020-04-27 15:05:00+05:30,1847.4,1847.95,1835.0,1836.25,94063,0
71,2020-04-27 15:10:00+05:30,1836.8,1840.0,1834.3,1838.8,107557,0
72,2020-04-27 15:15:00+05:30,1838.3,1838.8,1826.75,1829.2,92738,0
73,2020-04-27 15:20:00+05:30,1829.0,1829.7,1825.05,1828.95,60970,0
74,2020-04-27 15:25:00+05:30,1829.1,1836.0,1826.75,1834.0,68326,0
75,2020-04-27 15:30:00+05:30,1834.0,1834.0,1834.0,1834.0,11,0
76,2020-04-28 09:15:00+05:30,1865.0,1866.45,1853.45,1860.65,169272,0
77,2020-04-28 09:20:00+05:30,1860.65,1862.15,1855.0,1856.15,81148,0
78,2020-04-28 09:25:00+05:30,1856.75,1858.35,1855.0,1855.4,44653,0
79,2020-04-28 09:30:00+05:30,1855.3,1856.95,1850.0,1854.1,59270,0
80,2020-04-28 09:35:00+05:30,1854.45,1854.45,1846.0,1846.0,51253,0
81,2020-04-28 09:40:00+05:30,1846.0,1846.0,1832.6,1839.9,109856,0
82,2020-04-28 09:45:00+05:30,1840.0,1849.0,1834.85,1838.25,71766,0
83,2020-04-28 09:50:00+05:30,1839.0,1842.5,1835.0,1842.4,38866,0
84,2020-04-28 09:55:00+05:30,1842.4,1850.0,1839.1,1844.8,37590,0
85,2020-04-28 10:00:00+05:30,1844.0,1846.1,1840.4,1840.7,17685,0
86,2020-04-28 10:05:00+05:30,1841.0,1842.55,1837.65,1839.8,24178,0
87,2020-04-28 10:10:00+05:30,1839.3,1847.35,1838.7,1846.25,23023,0
88,2020-04-28 10:15:00+05:30,1846.25,1849.75,1842.25,1845.9,37778,0
89,2020-04-28 10:20:00+05:30,1845.9,1846.65,1842.0,1842.0,14018,0
90,2020-04-28 10:25:00+05:30,1842.0,1846.0,1838.65,1846.0,21190,0
91,2020-04-28 10:30:00+05:30,1846.0,1846.0,1843.4,1845.5,7424,0
92,2020-04-28 10:35:00+05:30,1845.5,1848.8,1843.65,1844.6,14565,0
93,2020-04-28 10:40:00+05:30,1844.5,1847.8,1844.5,1846.95,9247,0
94,2020-04-28 10:45:00+05:30,1846.95,1848.95,1846.5,1847.25,21079,0
95,2020-04-28 10:50:00+05:30,1847.25,1848.15,1846.5,1847.3,10264,0
96,2020-04-28 10:55:00+05:30,1847.3,1848.0,1840.05,1843.1,30356,0
97,2020-04-28 11:00:00+05:30,1843.1,1845.4,1843.1,1843.9,8610,0
98,2020-04-28 11:05:00+05:30,1843.9,1848.0,1843.75,1846.65,14789,0
99,2020-04-28 11:10:00+05:30,1846.65,1846.7,1843.0,1843.95,7465,0
100,2020-04-28 11:15:00+05:30,1844.0,1846.6,1843.0,1845.95,13487,0
101,2020-04-28 11:20:00+05:30,1845.95,1846.45,1844.05,1845.55,8724,0
102,2020-04-28 11:25:00+05:30,1845.3,1846.15,1844.0,1844.15,9713,0
103,2020-04-28 11:30:00+05:30,1844.3,1848.85,1844.0,1848.2,22610,0
104,2020-04-28 11:35:00+05:30,1848.15,1856.95,1848.15,1853.75,61634,0
105,2020-04-28 11:40:00+05:30,1853.05,1853.8,1848.0,1850.55,29823,0
106,2020-04-28 11:45:00+05:30,1850.55,1854.0,1850.05,1853.95,25801,0
107,2020-04-28 11:50:00+05:30,1853.8,1856.0,1850.0,1853.55,22463,0
108,2020-04-28 11:55:00+05:30,1853.55,1855.0,1852.9,1854.55,21259,0
